timestamp,demand_kw
2026-05-13 11:00:00,80.15445723776764
2026-05-13 12:00:00,78.9510913121048
2026-05-13 13:00:00,74.88726108737443
2026-05-13 14:00:00,77.29277691811602
2026-05-13 15:00:00,62.865993118954066
2026-05-13 16:00:00,65.56907969995896
2026-05-13 17:00:00,56.757227096438314
2026-05-13 18:00:00,57.29151850038238
2026-05-13 19:00:00,39.679554186476054
2026-05-13 20:00:00,38.31507785549705
2026-05-13 21:00:00,26.281804407868826
2026-05-13 22:00:00,26.16764375700255
2026-05-13 23:00:00,19.331276147860464
2026-05-14 00:00:00,22.610385714128693
2026-05-14 01:00:00,18.647083818399956
2026-05-14 02:00:00,23.756755745331937
2026-05-14 03:00:00,30.141411283342624
2026-05-14 04:00:00,47.121923772886944
2026-05-14 05:00:00,43.331978670486244
2026-05-14 06:00:00,54.02029855120709
2026-05-14 07:00:00,57.95760037689689
2026-05-14 08:00:00,69.87602244787136
2026-05-14 09:00:00,61.78957744174535
2026-05-14 10:00:00,76.7916487186779
2026-05-14 11:00:00,74.8331620934414
2026-05-14 12:00:00,82.38186885803258
2026-05-14 13:00:00,81.5909639616374
2026-05-14 14:00:00,79.33465219988068
2026-05-14 15:00:00,70.3449845287584
2026-05-14 16:00:00,67.493571903513
2026-05-14 17:00:00,51.92518344989376
2026-05-14 18:00:00,47.10553918111155
2026-05-14 19:00:00,41.8980726903141
2026-05-14 20:00:00,28.787997716008203
2026-05-14 21:00:00,31.842103458213693
2026-05-14 22:00:00,27.19708954957181
2026-05-14 23:00:00,25.720484392318433
2026-05-15 00:00:00,13.303298419650655
2026-05-15 01:00:00,24.415513327646668
2026-05-15 02:00:00,22.44864275592272
2026-05-15 03:00:00,19.37220255848152
2026-05-15 04:00:00,33.33050777725307
2026-05-15 05:00:00,41.6530609216969
2026-05-15 06:00:00,51.930715691148734
2026-05-15 07:00:00,57.46436698047121
2026-05-15 08:00:00,66.52879049635877
2026-05-15 09:00:00,66.46722132057207
2026-05-15 10:00:00,77.19877499051134
2026-05-15 11:00:00,77.65648701374771
2026-05-15 12:00:00,84.65080054547873
2026-05-15 13:00:00,74.33537598877751
2026-05-15 14:00:00,78.73837032599974
2026-05-15 15:00:00,75.93747554725725
2026-05-15 16:00:00,54.364233060303775
2026-05-15 17:00:00,61.14739597481057
